param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000333,美的集团,20260603,20260604,78.33,20260611,79.94,max_holding_days,5,False,2.0554
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000333,美的集团,20260717,20260720,81.23,20260727,84.03,max_holding_days,5,False,3.447
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000333,美的集团,20260728,20260729,85.35,20260805,85.0,max_holding_days,5,True,-0.4101
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688498,源杰科技,20260617,20260618,1600.0,20260626,1825.94,max_holding_days,5,False,14.1212
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688498,源杰科技,20260630,20260701,1884.0,20260703,1639.0,macd_decay,2,True,-13.0042
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601208,东材科技,20260609,20260610,62.52,20260617,72.45,max_holding_days,5,False,15.8829
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000725,京东方Ａ,20260609,20260610,6.28,20260615,5.68,macd_decay,3,True,-7.8822
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000725,京东方Ａ,20260617,20260618,6.86,20260626,7.5,max_holding_days,5,False,9.3294
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,301526,国际复材,20260611,20260612,26.93,20260622,41.18,max_holding_days,5,False,52.915
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260617,178.19,max_holding_days,5,False,48.4917
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000657,中钨高新,20260611,20260612,80.08,20260622,102.85,max_holding_days,5,False,28.4341
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601398,工商银行,20260611,20260612,7.59,20260617,7.42,atr_trailing,3,True,-2.2398
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601398,工商银行,20260724,20260727,7.79,20260803,7.93,max_holding_days,5,False,1.7972
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600110,诺德股份,20260612,20260615,13.6,20260623,16.5,max_holding_days,5,False,21.3235
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002428,云南锗业,20260616,20260617,97.96,20260625,124.54,max_holding_days,5,False,27.1335
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300308,中际旭创,20260618,20260622,1367.78,20260629,1239.0,macd_decay,5,True,-9.4153
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600487,亨通光电,20260617,20260618,110.76,20260626,119.23,max_holding_days,5,False,7.6472
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600183,生益科技,20260625,20260626,182.0,20260630,171.0,macd_decay,2,True,-6.044
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300408,三环集团,20260617,20260618,155.47,20260624,144.81,macd_decay,3,False,-6.8566
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300408,三环集团,20260630,20260701,175.45,20260703,147.98,macd_decay,2,True,-15.6569
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002371,北方华创,20260617,20260618,704.22,20260626,794.24,max_holding_days,5,False,12.7829
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600522,中天科技,20260617,20260618,53.87,20260626,65.4,max_holding_days,5,False,21.4034
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002463,沪电股份,20260617,20260618,146.0,20260624,138.53,macd_decay,3,True,-5.1164
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600498,烽火通信,20260625,20260626,83.8,20260702,65.65,mid_ma_exit,4,True,-16.8556
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002080,中材科技,20260624,20260625,87.04,20260702,84.3,max_holding_days,5,False,-3.148
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600030,中信证券,20260617,20260618,27.35,20260626,28.8,max_holding_days,5,False,5.3016
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300620,光库科技,20260624,20260625,394.01,20260701,373.15,macd_decay,4,True,-6.2016
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002916,深南电路,20260617,20260618,456.0,20260626,448.0,max_holding_days,5,False,-1.7544
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300373,扬杰科技,20260617,20260618,113.5,20260626,133.88,max_holding_days,5,False,17.9559
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603773,沃格光电,20260625,20260626,167.0,20260630,161.77,macd_decay,2,False,-3.1317
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600641,先导基电,20260617,20260618,32.9,20260626,37.0,max_holding_days,5,False,12.462
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600641,先导基电,20260630,20260701,41.17,20260708,44.08,max_holding_days,5,False,7.0683
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002384,东山精密,20260625,20260626,268.0,20260702,226.0,macd_decay,4,True,-11.653
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688012,中微公司,20260709,20260710,471.59,20260713,421.47,macd_decay,1,False,-10.6279
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300604,长川科技,20260618,20260622,267.0,20260629,318.0,max_holding_days,5,False,19.1011
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300223,君正股份,20260624,20260625,207.0,20260702,240.0,max_holding_days,5,False,15.942
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603083,剑桥科技,20260618,20260622,225.3,20260629,247.4,max_holding_days,5,False,9.8091
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002353,杰瑞股份,20260618,20260622,164.01,20260629,163.17,max_holding_days,5,False,-0.5122
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,301205,联特科技,20260618,20260622,359.7,20260624,321.32,macd_decay,2,True,-10.67
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002636,金安国纪,20260630,20260701,121.9,20260703,109.6,macd_decay,2,False,-10.0902
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688120,华海清科,20260624,20260625,248.0,20260702,307.86,max_holding_days,5,False,24.1371
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688120,华海清科,20260817,20260818,277.34,20260818,277.34,max_holding_days,0,False,0.0
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300054,鼎龙股份,20260630,20260701,105.0,20260706,91.67,macd_decay,3,True,-12.0667
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600703,三安光电,20260618,20260622,18.91,20260629,22.4,max_holding_days,5,False,18.4558
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603061,金海通,20260618,20260622,358.95,20260629,413.16,max_holding_days,5,False,15.1024
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600584,长电科技,20260701,20260702,99.0,20260707,92.0,macd_decay,3,True,-6.3636
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002407,多氟多,20260622,20260623,43.0,20260630,49.79,max_holding_days,5,False,15.7907
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688072,拓荆科技,20260622,20260623,739.95,20260714,805.0,max_holding_days,5,False,8.7911
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688072,拓荆科技,20260714,20260715,860.0,20260717,718.42,mid_ma_exit,2,True,-15.4977
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,003031,中瓷电子,20260625,20260626,189.05,20260703,161.0,mid_ma_exit,5,True,-12.5734
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688110,东芯股份,20260623,20260624,161.0,20260701,202.0,max_holding_days,5,False,25.4658
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,301308,江波龙,20260624,20260625,655.0,20260702,613.16,max_holding_days,5,False,-6.3878
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688048,长光华芯,20260624,20260625,428.0,20260702,450.0,max_holding_days,5,True,-0.5526
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002821,凯莱英,20260714,20260715,175.0,20260720,150.0,atr_trailing,3,True,-14.2857
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688702,盛科通信-U,20260708,20260709,409.13,20260716,359.7,mid_ma_exit,5,False,-12.0817
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,688008,澜起科技,20260701,20260702,294.59,20260706,276.61,mid_ma_exit,2,True,-8.6239
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,301165,锐捷网络,20260721,20260722,107.76,20260729,112.0,max_holding_days,5,True,3.9347
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002185,华天科技,20260709,20260710,26.1,20260717,19.5,mid_ma_exit,5,False,-25.2874
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300759,康龙化成,20260713,20260714,33.63,20260721,36.56,max_holding_days,5,False,8.7125
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000938,紫光股份,20260716,20260717,37.49,20260724,41.01,max_holding_days,5,True,6.175
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002396,星网锐捷,20260717,20260720,30.0,20260727,32.34,max_holding_days,5,False,7.8
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002156,通富微电,20260714,20260715,84.1,20260720,70.02,mid_ma_exit,3,False,-16.742
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,False,4.737
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600664,哈药股份,20260803,20260804,6.0,20260811,7.76,max_holding_days,5,False,29.3333
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,False,-14.086
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002415,海康威视,20260723,20260724,34.85,20260731,35.6,max_holding_days,5,False,2.1521
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,002415,海康威视,20260731,20260803,37.15,20260810,36.61,max_holding_days,5,False,-1.4536
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601919,中远海控,20260723,20260724,15.3,20260731,15.48,max_holding_days,5,False,1.1765
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600036,招商银行,20260724,20260727,39.12,20260803,39.88,max_holding_days,5,False,1.9427
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000703,恒逸石化,20260727,20260728,15.38,20260804,16.08,max_holding_days,5,False,4.5514
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000703,恒逸石化,20260805,20260806,16.3,20260813,17.16,max_holding_days,5,False,5.2761
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601168,西部矿业,20260727,20260728,36.71,20260804,37.8,max_holding_days,5,False,2.9692
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601168,西部矿业,20260805,20260806,41.95,20260813,38.0,max_holding_days,5,True,-8.2598
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601166,兴业银行,20260727,20260728,18.37,20260804,19.0,max_holding_days,5,False,3.4295
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,000651,格力电器,20260728,20260729,40.79,20260805,40.52,atr_trailing,5,True,-0.1594
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600519,贵州茅台,20260803,20260804,1350.06,20260810,1325.0,macd_decay,4,True,-2.4117
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600519,贵州茅台,20260813,20260814,1355.0,20260817,1295.0,macd_decay,1,False,-4.428
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,603228,景旺电子,20260814,20260817,98.0,20260818,96.0,max_holding_days,1,False,-2.0408
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h5_dev12,600988,赤峰黄金,20260810,20260811,44.8,20260814,37.67,macd_decay,3,True,-15.9152
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300433,蓝思科技,20260601,20260602,41.23,20260612,43.55,macd_decay,8,True,2.2071
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,301511,德福科技,20260612,20260615,144.0,20260624,142.88,macd_decay,6,True,-0.7778
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,False,3.5535
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000333,美的集团,20260603,20260604,78.33,20260616,77.25,mid_ma_exit,8,False,-1.3788
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601398,工商银行,20260611,20260612,7.59,20260617,7.42,atr_trailing,3,True,-2.2398
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300408,三环集团,20260630,20260701,175.45,20260703,147.98,macd_decay,2,True,-15.6569
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002371,北方华创,20260617,20260618,704.22,20260703,799.01,max_holding_days,10,False,13.4603
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002463,沪电股份,20260618,20260622,149.79,20260624,138.53,macd_decay,2,True,-7.5172
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600030,中信证券,20260617,20260618,27.35,20260703,28.88,max_holding_days,10,False,5.5941
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603773,沃格光电,20260625,20260626,167.0,20260630,161.77,macd_decay,2,False,-3.1317
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002353,杰瑞股份,20260618,20260622,164.01,20260630,151.49,mid_ma_exit,6,False,-7.6337
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,688120,华海清科,20260817,20260818,277.34,20260818,277.34,max_holding_days,0,False,0.0
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600703,三安光电,20260618,20260622,18.91,20260706,18.49,mid_ma_exit,10,True,-0.5553
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603061,金海通,20260618,20260622,358.95,20260706,472.73,max_holding_days,10,False,31.698
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,001267,汇绿生态,20260625,20260626,61.0,20260629,54.06,mid_ma_exit,1,False,-11.377
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600664,哈药股份,20260803,20260804,6.0,20260818,8.93,max_holding_days,10,False,48.8333
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002415,海康威视,20260723,20260724,34.85,20260807,36.71,max_holding_days,10,False,5.3372
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601919,中远海控,20260723,20260724,15.3,20260807,15.38,macd_decay,10,True,0.2614
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600036,招商银行,20260724,20260727,39.12,20260807,38.9,macd_decay,9,True,-0.2045
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000703,恒逸石化,20260727,20260728,15.38,20260811,17.71,max_holding_days,10,False,15.1495
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601168,西部矿业,20260731,20260803,38.58,20260814,36.0,mid_ma_exit,9,True,-2.8383
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601166,兴业银行,20260727,20260728,18.37,20260810,18.29,macd_decay,9,True,0.2994
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000651,格力电器,20260728,20260729,40.79,20260805,40.52,atr_trailing,5,True,-0.1594
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600519,贵州茅台,20260803,20260804,1350.06,20260810,1325.0,macd_decay,4,True,-2.4117
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600519,贵州茅台,20260813,20260814,1355.0,20260817,1295.0,macd_decay,1,False,-4.428
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300433,蓝思科技,20260601,20260602,41.23,20260612,43.55,macd_decay,8,True,2.2071
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,301511,德福科技,20260610,20260611,137.0,20260612,139.0,macd_decay,1,False,1.4599
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,301511,德福科技,20260612,20260615,144.0,20260624,142.88,macd_decay,6,True,-0.7778
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300394,天孚通信,20260602,20260603,357.36,20260611,294.16,mid_ma_exit,6,True,-15.1514
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600667,太极实业,20260602,20260603,14.94,20260617,17.48,max_holding_days,10,False,17.0013
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,002851,麦格米特,20260602,20260603,147.97,20260612,143.97,macd_decay,7,True,-2.0274
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,False,3.5535
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000333,美的集团,20260603,20260604,78.33,20260616,77.25,mid_ma_exit,8,False,-1.3788
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,688498,源杰科技,20260617,20260618,1600.0,20260703,1639.0,macd_decay,10,True,2.4375
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601208,东材科技,20260609,20260610,62.52,20260625,74.95,max_holding_days,10,False,19.8816
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000725,京东方Ａ,20260609,20260610,6.28,20260615,5.68,macd_decay,3,True,-7.8822
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000725,京东方Ａ,20260617,20260618,6.86,20260703,8.86,max_holding_days,10,False,29.1545
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,301526,国际复材,20260611,20260612,26.93,20260629,52.25,max_holding_days,10,False,94.0215
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260625,180.98,max_holding_days,10,False,50.8167
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000657,中钨高新,20260611,20260612,80.08,20260629,97.77,max_holding_days,10,False,22.0904
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601398,工商银行,20260611,20260612,7.59,20260617,7.42,atr_trailing,3,True,-2.2398
ema_f10_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
