file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-13 19:36:44,time,2026-08-13 19:36:44,2026-08-13 19:36:44,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,trade_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-36-44.json,2026-08-13 19:36:44,2026-08-13 19:36:44,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
